"SearchQuery","October","November","December","January","February","March","April","May","June","July","August"
"PMML026",581,585,588,589,590,593,595,596,598,599,601
"PQML026",579,584,587,588,588,592,594,595,598,599,600
"EHML026",577,583,585,587,588,590,595,596,598,598,599
"WSML026",578,582,587,588,589,592,594,595,597,598,599
"OML026",578,585,587,589,590,593,595,596,598,599,600
"PMML027",9432,9502,9551,9624,9710,9794,9887,9948,10045,10140,10218
"PQML027",9421,9493,9541,9595,9609,9764,9860,9889,10010,10086,10175
"EHML027",9406,9477,9501,9580,9666,9696,9882,9940,10011,10069,10149
"WSML027",9397,9456,9521,9586,9687,9767,9852,47014,47234,47566,47917
"OML027",9411,9484,9523,9595,9692,9775,9871,9912,10019,10089,10205
"PMML028",45201,45348,45535,45701,45904,46099,46331,46516,46818,47093,47419
"PQML028",45169,45311,45502,45627,45629,45996,46260,46367,46667,46883,47214
"EHML028",45139,45286,45380,45612,45821,45859,46309,46498,46698,46877,47171
"WSML028",0,0,0,0,0,0,0,0,0,0,0
"OML028",45163,45327,45431,45638,45864,46028,46297,46428,46696,46983,47333
"PMML029",139714,140207,140705,141197,142016,142578,143248,143803,144714,145522,146413
"PQML029",142991,143489,144005,144367,144398,145689,146477,146764,147835,148512,149450
"EHML029",139521,140026,140251,140910,141735,141895,143209,143735,144358,144914,145748
"WSML029",139401,139864,140431,140853,141753,142251,142933,0,0,0,0
"OML029",139568,140115,140393,140984,141844,142392,143138,143500,144378,145161,146212
